id;age_range
1;35-49
2;13-17
3;13-17
4;35-49
5;50-64
6;18-24
7;50-64
8;65-xx
9;65-xx
10;35-49
11;50-64
12;13-17
13;35-49
14;65-xx
15;18-24
16;65-xx
17;18-24
18;65-xx
19;50-64
20;50-64
21;18-24
22;13-17
23;18-24
24;65-xx
25;25-34
26;50-64
27;18-24
28;50-64
29;13-17
30;35-49
31;18-24
32;35-49
33;35-49
34;13-17
35;25-34
36;65-xx
37;50-64
38;50-64
39;18-24
40;65-xx
41;13-17
42;50-64
43;65-xx
44;65-xx
45;18-24
46;35-49
47;65-xx
48;65-xx
49;65-xx
50;18-24
51;25-34
52;13-17
53;18-24
54;35-49
55;50-64
56;18-24
57;25-34
58;65-xx
59;13-17
60;35-49
61;13-17
62;18-24
63;50-64
64;65-xx
65;35-49
66;35-49
67;65-xx
68;13-17
69;65-xx
70;25-34
71;18-24
72;18-24
73;18-24
74;13-17
75;18-24
76;25-34
77;35-49
78;50-64
79;13-17
80;50-64
81;13-17
82;13-17
83;65-xx
84;50-64
85;35-49
86;25-34
87;18-24
88;50-64
89;35-49
90;18-24
91;65-xx
92;65-xx
93;65-xx
94;25-34
95;25-34
96;13-17
97;50-64
98;65-xx
99;13-17
100;18-24
101;65-xx
102;25-34
103;25-34
104;50-64
105;50-64
106;50-64
107;25-34
108;35-49
109;13-17
110;25-34
111;65-xx
112;13-17
113;50-64
114;18-24
115;35-49
116;65-xx
117;25-34
118;50-64
119;18-24
120;18-24
121;18-24
122;13-17
123;50-64
124;25-34
125;50-64
126;35-49
127;50-64
128;65-xx
129;50-64
130;13-17
131;50-64
132;65-xx
133;25-34
134;35-49
135;13-17
136;50-64
137;18-24
138;25-34
139;65-xx
140;65-xx
141;35-49
142;35-49
143;13-17
144;50-64
145;35-49
146;50-64
147;13-17
148;35-49
149;65-xx
150;13-17
151;35-49
152;13-17
153;25-34
154;50-64
155;35-49
156;25-34
157;65-xx
158;13-17
159;50-64
160;35-49
161;50-64
162;65-xx
163;65-xx
164;35-49
165;35-49
166;65-xx
167;13-17
168;50-64
169;18-24
170;35-49
171;18-24
172;13-17
173;25-34
174;13-17
175;13-17
176;13-17
177;50-64
178;13-17
179;13-17
180;50-64
181;13-17
182;18-24
183;50-64
184;25-34
185;65-xx
186;35-49
187;35-49
188;35-49
189;65-xx
190;65-xx
191;50-64
192;13-17
193;35-49
194;35-49
195;13-17
196;50-64
197;13-17
198;35-49
199;35-49
200;25-34
201;50-64
202;35-49
203;25-34
204;13-17
205;25-34
206;65-xx
207;13-17
208;25-34
209;13-17
210;65-xx
211;50-64
212;18-24
213;65-xx
214;13-17
215;13-17
216;65-xx
217;18-24
218;35-49
219;65-xx
220;13-17
221;50-64
222;35-49
223;35-49
224;25-34
225;18-24
226;35-49
227;65-xx
228;13-17
229;65-xx
230;50-64
231;50-64
232;35-49
233;65-xx
234;50-64
235;65-xx
236;50-64
237;50-64
238;18-24
239;25-34
240;35-49
241;18-24
242;18-24
243;35-49
244;13-17
245;13-17
246;35-49
247;65-xx
248;25-34
249;35-49
250;13-17
251;18-24
252;65-xx
253;65-xx
254;65-xx
255;35-49
256;25-34
257;13-17
258;35-49
259;50-64
260;18-24
261;65-xx
262;35-49
263;65-xx
264;13-17
265;50-64
266;50-64
267;65-xx
268;13-17
269;18-24
270;65-xx
271;65-xx
272;18-24
273;13-17
274;13-17
275;13-17
276;65-xx
277;18-24
278;13-17
279;35-49
280;25-34
281;13-17
282;13-17
283;50-64
284;18-24
285;25-34
286;65-xx
287;35-49
288;35-49
289;65-xx
290;50-64
291;13-17
292;35-49
293;65-xx
294;35-49
295;50-64
296;25-34
297;13-17
298;25-34
299;65-xx
300;65-xx
301;13-17
302;13-17
303;18-24
304;50-64
305;50-64
306;65-xx
307;50-64
308;50-64
309;35-49
310;35-49
311;35-49
312;25-34
313;35-49
314;13-17
315;65-xx
316;13-17
317;25-34
318;13-17
319;50-64
320;65-xx
321;65-xx
322;13-17
323;18-24
324;18-24
325;13-17
326;35-49
327;50-64
328;25-34
329;18-24
330;50-64
331;65-xx
332;35-49
333;13-17
334;65-xx
335;50-64
336;13-17
337;13-17
338;35-49
339;35-49
340;65-xx
341;18-24
342;18-24
343;35-49
344;18-24
345;25-34
346;50-64
347;35-49
348;50-64
349;50-64
350;35-49
351;35-49
352;50-64
353;65-xx
354;18-24
355;18-24
356;25-34
357;65-xx
358;25-34
359;18-24
360;25-34
361;25-34
362;13-17
363;13-17
364;25-34
365;65-xx
366;18-24
367;18-24
368;50-64
369;25-34
370;50-64
371;13-17
372;65-xx
373;35-49
374;18-24
375;18-24
376;18-24
377;50-64
378;65-xx
379;65-xx
380;13-17
381;50-64
382;35-49
383;35-49
384;13-17
385;18-24
386;18-24
387;13-17
388;18-24
389;50-64
390;18-24
391;18-24
392;35-49
393;35-49
394;35-49
395;65-xx
396;25-34
397;65-xx
398;18-24
399;18-24
400;25-34
401;25-34
402;25-34
403;25-34
404;65-xx
405;50-64
406;65-xx
407;13-17
408;13-17
409;35-49
410;13-17
411;35-49
